"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Amgen","AMGN","143877668864","268.98","United States"
"76","Texas Instruments","TXN","143585738752","158.14","United States"
"77","Intuit","INTU","142438842368","508.24","United States"
"78","BHP Group","BHP","140948850000","55.7","Australia"
"79","China Construction Bank","601939.SS","140853907287","0.85","China"
"80","Caterpillar","CAT","140812713984","272.71","United States"
"81","Philip Morris","PM","140208242688","90.32","United States"
"82","Nike","NKE","136809922560","89.42","United States"
"83","Bank of China","601988.SS","136442684481","0.51","China"
"84","Verizon","VZ","136210898944","32.4","United States"
"85","Morgan Stanley","MS","135291600896","81.65","United States"
"86","Sanofi","SNY","133900214272","52.97","France"
"87","IBM","IBM","130428731392","143.17","United States"
"88","United Parcel Service","UPS","130226724864","152.41","United States"
"89","Prosus","PRX.AS","128200163746","29.34","Netherlands"
"90","Pinduoduo","PDD","126216044544","95","China"
"91","Honeywell","HON","124744998912","187.88","United States"
"92","Unilever","UL","124218441728","48.8","United Kingdom"
"93","Union Pacific Corporation","UNP","123353890816","202.4","United States"
"94","CATL","300750.SZ","122530387090","27.87","China"
"95","QUALCOMM","QCOM","121856040960","109.19","United States"
"96","Royal Bank Of Canada","RY","121770647552","86.85","Canada"
"97","Nextera Energy","NEE","121341648896","59.96","United States"
"98","Bristol-Myers Squibb","BMY","120937996288","57.89","United States"
"99","General Electric","GE","120690458624","110.89","United States"
"100","Lowe's Companies","LOW","119439728640","206.96","United States"
"101","Boeing","BA","117902254080","195.46","United States"
"102","China Life Insurance","601628.SS","116507848647","5.05","China"
"103","Inditex","IDEXY","115552043008","18.44","Spain"
"104","S&P Global","SPGI","115525689344","363.06","United States"
"105","Ping An Insurance","601318.SS","114445231565","6.66","China"
"106","CM Bank","3968.HK","113279383657","4.15","China"
"107","BP","BP","113017823232","39.48","United Kingdom"
"108","Applied Materials","AMAT","112982278144","135.06","United States"
"109","Siemens","SIE.DE","112589851981","142.13","Germany"
"110","Airbus","AIR.PA","112262414912","131.33","Netherlands"
"111","Deere & Company","DE","112083984384","384.36","United States"
"112","ServiceNow","NOW","111461523456","546.38","United States"
"113","American Express","AXP","110395203584","149.9","United States"
"114","Booking Holdings (Booking.com)","BKNG","110026915840","3082.66","United States"
"115","Toronto Dominion Bank","TD","110020239360","60.17","Canada"
"116","TAQA","TAQA.AE","109284291023","0.97","United Arab Emirates"
"117","Anheuser-Busch Inbev","BUD","108494315520","53.38","Belgium"
"118","Commonwealth Bank","CBA.AX","108049849903","64.53","Australia"
"119","Mitsubishi UFJ Financial","MUFG","106705346560","8.71","Japan"
"120","AT&T","T","106305634304","14.87","United States"
"121","Goldman Sachs","GS","106200219648","322.14","United States"
"122","Raytheon Technologies","RTX","106077569024","72.88","United States"
"123","Elevance Health","ELV","104806809600","444.76","United States"
"124","Starbucks","SBUX","104426119168","91.17","United States"
"125","Medtronic","MDT","104074059776","78.22","Ireland"
"126","Deutsche Telekom","DTE.DE","103825262241","20.88","Germany"
"127","Murata Manufacturing (Murata Seisakusho)","6981.T","103495037918","54.71","Japan"
"128","Lockheed Martin","LMT","102928367616","408.72","United States"
"129","Prologis","PLD","102779650048","111.25","United States"
"130","Intuitive Surgical","ISRG","102395387904","291.43","United States"
"131","Sony","SONY","102034276352","82.55","Japan"
"132","Rio Tinto","RIO","101486247936","62.32","United Kingdom"
"133","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","101460000768","1.19","Japan"
"134","Stryker Corporation","SYK","101226029056","266.54","United States"
"135","TJX Companies","TJX","100804886528","88.11","United States"
"136","Automatic Data Processing","ADP","99956768768","242.63","United States"
"137","Charles Schwab","SCHW","99031965696","54.38","United States"
"138","Equinor","EQNR","97932214272","33.04","Norway"
"139","Petrobras","PBR","97440178176","14.94","Brazil"
"140","Allianz","ALV.DE","96526816657","240.36","Germany"
"141","BlackRock","BLK","96060063744","643.39","United States"
"142","Marsh & McLennan Companies","MMC","95323234304","192.98","United States"
"143","Mondelez","MDLZ","95215788032","69.99","United States"
"144","Schneider Electric","SU.PA","94987515391","164.5","France"
"145","Gilead Sciences","GILD","94136057856","75.55","United States"
"146","AIA","1299.HK","94055912086","8.19","Hong Kong"
"147","Sinopec","600028.SS","93815527800","0.84","China"
"148","Meituan","3690.HK","92831374050","14.68","China"
"149","BYD","002594.SZ","92519961773","32.54","China"
"150","Uber","UBER","92244492288","45.14","United States"
"151","Air Liquide","AI.PA","92083216268","167.85","France"
"152","Keyence","6861.T","90780865856","374.31","Japan"
"153","Regeneron Pharmaceuticals","REGN","90381877248","832.56","United States"
"154","Vertex Pharmaceuticals","VRTX","90242916352","349.65","United States"
"155","CVS Health","CVS","89625427968","69.78","United States"
"156","Chubb","CB","86923853824","211.63","Switzerland"
"157","Schlumberger","SLB","86408355840","60.8","United States"
"158","Analog Devices","ADI","86113640448","172.81","United States"
"159","CNOOC","0883.HK","86009114241","1.74","China"
"160","Diageo","DEO","85967446016","148.63","United Kingdom"
"161","Eaton","ETN","85529640960","214.36","Ireland"
"162","Airbnb","ABNB","85522391040","134.03","United States"
"163","Cigna","CI","85422784512","288.61","United States"
"164","Porsche","P911.DE","84850540000","93.14","Germany"
"165","Wuliangye Yibin","000858.SZ","83164078388","21.43","China"
"166","LG Energy Solution","373220.KS","82508990540","352.6","South Korea"
"167","Progressive","PGR","82276761600","140.62","United States"
"168","EssilorLuxottica","EL.PA","81566491167","172.25","France"
"169","Lam Research","LRCX","81351761920","613.92","United States"
"170","Zoetis","ZTS","80408166400","174.68","United States"
"171","ICICI Bank","IBN","80256065536","22.81","India"
"172","China Shenhua Energy","601088.SS","80226628740","4.22","China"
"173","CSL","CSL.AX","79250935370","161.77","Australia"
"174","UBS","UBS","79046336512","24.34","Switzerland"
"175","Citigroup","C","77913817088","40.46","United States"
"176","Blackstone Group","BX","76929100000","106.55","United States"
"177","GlaxoSmithKline","GSK","76489449472","37.04","United Kingdom"
"178","Boston Scientific","BSX","76285861888","52.1","United States"
"179","EOG Resources","EOG","75583299584","129.81","United States"
"180","Becton Dickinson","BDX","75080204288","258.8","United States"
"181","Micron Technology","MU","74710409216","68.21","United States"
"182","BNP Paribas","BNP.PA","74643478992","63.66","France"
"183","American Tower","AMT","74440450048","159.69","United States"
"184","Altria Group","MO","74373906432","41.91","United States"
"185","China Yangtze Power","600900.SS","74355042695","3.04","China"
"186","Mercedes-Benz","MBG.DE","73943827359","69.12","Germany"
"187","Activision Blizzard","ATVI","73896067072","93.92","United States"
"188","Infosys","INFY","73524076544","17.44","India"
"189","Al Rajhi Bank","1120.SR","73295632306","18.32","Saudi Arabia"
"190","Canadian Natural Resources","CNQ","72456945664","66.02","Canada"
"191","Southern Company","SO","72128978944","66.14","United States"
"192","ADNOC Gas","ADNOCGAS.AE","72093551673","0.94","United Arab Emirates"
"193","CME Group","CME","72079310848","200.36","United States"
"194","Enbridge","ENB","71846797312","33.63","Canada"
"195","Merck KGaA","MRK.DE","71649499072","164.8","Germany"
"196","Canadian National Railway","CNI","71566598144","108.61","Canada"
"197","Palo Alto Networks","PANW","71563182080","231.9","United States"
"198","Iberdrola","IBE.MC","71492777835","11.26","Spain"
"199","British American Tobacco","BTI","71330299904","31.85","United Kingdom"
"200","Vmware","VMW","71258308608","165.03","United States"
"201","Bank Central Asia","BBCA.JK","71255059734","0.57","Indonesia"
"202","Hindustan Unilever","HINDUNILVR.NS","70697118449","30.08","India"
"203","Illinois Tool Works","ITW","70275440640","232.4","United States"
"204","KKR & Co.","KKR","69470642176","62.09","United States"
"205","Duke Energy","DUK","69433081856","90.09","United States"
"206","Mitsubishi Corporation","8058.T","69433007513","49.45","Japan"
"207","Canadian Pacific Railway","CP","69185601536","73.91","Canada"
"208","Fiserv","FI","69002321920","113.19","United States"
"209","KDDI","9433.T","68815825568","31.58","Japan"
"210","Sumitomo Mitsui Financial Group","SMFG","68668043264","10.12","Japan"
"211","China Telecom","0728.HK","68486867102","0.5","China"
"212","Glencore","GLCNF","68393689088","5.48","Switzerland"
"213","Fast Retailing","9983.T","68289547592","222.69","Japan"
"214","Compagnie Financière Richemont","CFR.SW","68223511546","119.65","Switzerland"
"215","Synopsys","SNPS","67937443840","446.71","United States"
"216","AXA","CS.PA","67568469731","29.97","France"
"217","BMW","BMW.DE","67435217420","102.5","Germany"
"218","ITC","ITC.NS","67349279049","5.4","India"
"219","HCA Healthcare","HCA","67251752960","247.26","United States"
"220","Zurich Insurance Group","ZURN.SW","67177229280","459","Switzerland"
"221","Aon","AON","66929885184","329.92","United Kingdom"
"222","Shopify","SHOP","66511626240","51.85","Canada"
"223","Walmex","WMMVF","66409451520","3.7","Mexico"
"224","Equinix","EQIX","66159734784","707.1","United States"
"225","Northrop Grumman","NOC","66154409984","437.24","United States"
"226","Safran","SAF.PA","66115847320","158.31","France"
"227","ABB","ABBN.SW","66054229125","35.61","Switzerland"
"228","FedEx","FDX","66050547712","262.71","United States"
"229","SABIC","2010.SR","66014082253","22","Saudi Arabia"
"230","Enel","ENEL.MI","65157903021","6.2","Italy"
"231","Charter Communications","CHTR","64870412288","433.42","United States"
"232","Bharti Airtel","BHARTIARTL.NS","64513214289","11.06","India"
"233","Sherwin-Williams","SHW","64446681088","250.62","United States"
"234","RELX","RELX","63920275456","33.33","United Kingdom"
"235","NetEase","NTES","63890976768","98.93","China"
"236","Postal Savings Bank of China","601658.SS","63790715175","0.68","China"
"237","Air Products and Chemicals","APD","63370223616","285.26","United States"
"238","Tokyo Electron","8035.T","63312948033","136.37","Japan"
"239","State Bank of India","SBIN.NS","63285019454","7.09","India"
"240","Cadence Design Systems","CDNS","63232462848","230.65","United States"
"241","Vinci","DG.PA","63231494616","110.59","France"
"242","SoftBank","9984.T","63196488109","43.12","Japan"
"243","Volkswagen","VOW3.DE","63071407041","115.31","Germany"
"244","DBS Group","D05.SI","63041017977","24.44","Singapore"
"245","PayPal","PYPL","62961618944","57.34","United States"
"246","MercadoLibre","MELI","62942478336","1256.52","Argentina"
"247","Nongfu Spring","9633.HK","62623552374","5.57","China"
"248","Waste Management","WM","62549213184","154.42","United States"
"249","Intercontinental Exchange","ICE","61843931136","108.27","United States"
"250","Hitachi","6501.T","61538866045","66","Japan"
"251","SK Hynix","000660.KS","61158394776","84.88","South Korea"
"252","Humana","HUM","61156777984","493.57","United States"
"253","Marathon Petroleum","MPC","60948217856","152.43","United States"
"254","Housing Development Finance Corporation","HDFC.NS","60817944568","32.85","India"
"255","CSX Corporation","CSX","60751671296","30.28","United States"
"256","KLA","KLAC","60739629056","445.56","United States"
"257","Atlas Copco","ATCO-B.ST","60597193648","11.25","Sweden"
"258","Workday","WDAY","60472217600","230.81","United States"
"259","Bank of Montreal","BMO","60404867072","83.85","Canada"
"260","General Dynamics","GD","60342505472","221","United States"
"261","Shin-Etsu Chemical","4063.T","60305748960","30.04","Japan"
"262","McKesson","MCK","59947749376","444.38","United States"
"263","Santander","SAN","59693535232","3.63","Spain"
"264","Enterprise Products","EPD","59440795648","27.37","United States"
"265","Moody's","MCO","59049254912","314.51","United States"
"266","Kering","KER.PA","58797780674","452.5","France"
"267","Colgate-Palmolive","CL","58736467968","71.05","United States"
"268","National Australia Bank","NAB.AX","58347664335","18.64","Australia"
"269","Investor AB","INVE-B.ST","58313331933","19.11","Sweden"
"270","Stellantis","STLA","58118385664","18.81","Netherlands"
"271","Occidental Petroleum","OXY","58035138560","65.6","United States"
"272","Marriott International","MAR","57822773248","193.88","United States"
"273","Vale","VALE","57641566208","12.99","Brazil"
"274","Honda","HMC","57538605056","34.99","Japan"
"275","Mitsui Bussan","8031.T","57154058012","37.81","Japan"
"276","Bajaj Finance","BAJFINANCE.NS","57101367452","94.24","India"
"277","Emerson","EMR","56803061760","96.86","United States"
"278","Siemens Healthineers","SHL.DE","56502779987","50.05","Germany"
"279","Thomson Reuters","TRI","56483926016","123.45","Canada"
"280","Southern Copper","SCCO","56282263552","72.8","United States"
"281","Arista Networks","ANET","56219910144","181.6","United States"
"282","Monster Beverage","MNST","55644262400","53.12","United States"
"283","Alpha Dhabi","ALPHADHABI.AE","55378583680","5.54","United Arab Emirates"
"284","Itōchū Shōji","8001.T","55271187114","38","Japan"
"285","Oriental Land","4661.T","55252622417","33.73","Japan"
"286","Scotiabank","BNS","55171977216","45.55","Canada"
"287","O'Reilly Automotive","ORLY","55086329856","914.17","United States"
"288","Midea","000333.SZ","54600790208","7.69","China"
"289","London Stock Exchange","LSEG.L","54597321621","100.6","United Kingdom"
"290","Pioneer Natural Resources","PXD","54575972352","234.09","United States"
"291","America Movil","AMX","54575972352","16.85","Mexico"
"292","Arm Holdings","ARM","54371979264","52.99","United Kingdom"
"293","ENI","E","54111850496","32.5","Italy"
"294","Foxconn Industrial Internet","601138.SS","53818168221","2.71","China"
"295","Heineken","HEIA.AS","53809779284","88.39","Netherlands"
"296","Phillips 66","PSX","53790793728","120.8","United States"
"297","United Heavy Machinery","OMZZP.ME","53589937262","63.3","Russia"
"298","Munich RE (Münchener Rück)","MUV2.DE","53578564813","393.56","Germany"
"299","Daiichi Sankyō","4568.T","53401488663","27.85","Japan"
"300","Ferrari","RACE","52540018688","287.61","Italy"
"301","Freeport-McMoRan","FCX","52399538176","36.55","United States"
"302","The Saudi National Bank","1180.SR","52326026365","8.78","Saudi Arabia"
"303","Roper Technologies","ROP","51928772608","486.63","United States"
"304","Bank of Communications","601328.SS","51714361924","0.79","China"
"305","3M","MMM","51589173248","93.46","United States"
"306","Dassault Systèmes","DSY.PA","51187705927","36.73","France"
"307","Itaú Unibanco","ITUB","51158503424","5.22","Brazil"
"308","Denso","6902.T","51012253429","68.12","Japan"
"309","Bank Rakyat Indonesia","BBRI.JK","50921477011","0.34","Indonesia"
"310","Atlassian","TEAM","50837893120","197.52","Australia"
"311","Valero Energy","VLO","50833494016","143.95","United States"
"312","Apollo Global Management","APO","50765090816","89.55","United States"
"313","NXP Semiconductors","NXPI","50709651456","196.7","Netherlands"
"314","Target","TGT","50656530432","109.74","United States"
"315","U.S. Bancorp","USB","50632663040","32.52","United States"
"316","Saudi Telecom Company","7010.SR","50520071866","10.14","Saudi Arabia"
"317","Alimentation Couche-Tard","ATD.TO","50319841673","52.09","Canada"
"318","Parker-Hannifin","PH","50261544960","391.11","United States"
"319","Takeda Pharmaceutical","TAK","50153340928","15.95","Japan"
"320","Reckitt Benckiser","RKT.L","50123018751","69.85","United Kingdom"
"321","Larsen &amp; Toubro","LT.NS","50113298234","35.65","India"
"322","Estee Lauder","EL","50091044864","140.04","United States"
"323","Chipotle Mexican Grill","CMG","49825411072","1806.08","United States"
"324","Recruit","6098.T","49699707196","31.73","Japan"
"325","Arthur J. Gallagher & Co.","AJG","49637498880","230.33","United States"
"326","Ford","F","49587630080","12.39","United States"
"327","Chugai Pharmaceutical","4519.T","49166448527","29.9","Japan"
"328","Dell","DELL","49156861952","67.95","United States"
"329","Amphenol","APH","49123954688","82.36","United States"
"330","Cintas","CTAS","49035038720","481.08","United States"
"331","Life Insurance Corporation of India (LIC)","LICI.NS","49018734500","7.75","India"
"332","Emirates Telecom (Etisalat Group)","EAND.AE","48871736927","5.62","United Arab Emirates"
"333","Nintendo","7974.T","48853205633","41.82","Japan"
"334","Snowflake","SNOW","48637345792","147.52","United States"
"335","Tokio Marine","8766.T","48607429625","24.49","Japan"
"336","Hess","HES","48527917056","158.04","United States"
"337","ANZ Bank","ANZ.AX","48512563602","16.17","Australia"
"338","PNC Financial Services","PNC","48511442944","121.81","United States"
"339","Pernod Ricard","RI.PA","48190307613","168.87","France"
"340","lululemon athletica","LULU","47976755200","379.14","Canada"
"341","DHL Group (Deutsche Post)","DHL.DE","47849799958","40.16","Germany"
"342","Ecolab","ECL","47848652800","167.87","United States"
"343","Westpac Banking","WBC.AX","47653360048","13.6","Australia"
"344","Intesa Sanpaolo","ISP.MI","47541558822","2.57","Italy"
"345","MetLife","MET","47226982400","62.8","United States"
"346","Bayer","BAYZF","47220207616","48.065","Germany"
"347","Banco Bilbao Vizcaya Argentaria","BBVA","47168442368","7.82","Spain"
"348","Hong Kong Exchanges & Clearing","0388.HK","47042896485","37.1","Hong Kong"
"349","TransDigm","TDG","47006154752","851.82","United States"
"350","Public Storage","PSA","46720217088","264.98","United States"
"351","Daikin","6367.T","46624722854","159.28","Japan"
"352","Industrial Bank","601166.SS","46189111405","2.22","China"
"353","Baidu","BIDU","46157688832","131.53","China"
"354","Universal Music Group","UMG.AS","46139635365","25.34","Netherlands"
"355","Carrier","CARR","46136553472","55.08","United States"
"356","ING","ING","46117847040","13.01","Netherlands"
"357","Constellation Brands","STZ","45939159040","250.59","United States"
"358","Suncor Energy","SU","45897347072","35.13","Canada"
"359","Republic Services","RSG","45781864448","144.73","United States"
"360","Aflac","AFL","45760598016","77.03","United States"
"361","Trane Technologies","TT","45693304832","200.06","Ireland"
"362","Fortinet","FTNT","45659492352","58.14","United States"
"363","Motorola Solutions","MSI","45593120768","272.98","United States"
"364","Jingdong Mall","JD","45538349056","28.95","China"
"365","AutoZone","AZO","45372850176","2540.9","United States"
"366","Marvell Technology Group","MRVL","45340139520","52.55","United States"
"367","Mizuho Financial Group","MFG","45119438848","3.56","Japan"
"368","Mindray","300760.SZ","44903099554","37.04","China"
"369","Foxconn (Hon Hai Precision Industry)","2317.TW","44792323420","3.23","Taiwan"
"370","Luzhou Laojiao","000568.SZ","44733496113","30.39","China"
"371","Keurig Dr Pepper","KDP","44691439616","31.67","United States"
"372","National Grid","NGG","44551524352","60.4","United Kingdom"
"373","Norfolk Southern","NSC","44544884736","196.22","United States"
"374","General Motors","GM","44510687232","32.35","United States"
"375","Paccar","PCAR","44339089408","84.81","United States"
"376","Uniper","UN01.DE","44197041644","5.31","Germany"
"377","Woodside Energy","WDS","43937361920","23","Australia"
"378","Zijin Mining","601899.SS","43878085740","1.7","China"
"379","Energy Transfer Partners","ET","43873447936","13.95","United States"
"380","Old Dominion Freight Line","ODFL","43695181824","399.89","United States"
"381","Sempra Energy","SRE","43680202752","69.41","United States"
"382","American International Group","AIG","43433021440","61.01","United States"
"383","UniCredit","UCG.MI","43407908765","23.93","Italy"
"384","Autodesk","ADSK","43240181760","202.28","United States"
"385","Constellation Software","CSU.TO","43169646739","2037.12","Canada"
"386","Hikvision","002415.SZ","42754781824","4.58","China"
"387","Edwards Lifesciences","EW","42620993536","70.11","United States"
"388","Infineon","IFX.DE","42446706579","32.58","Germany"
"389","Kotak Mahindra Bank","KOTAKBANK.NS","42176999488","21.22","India"
"390","CITIC Securities","600030.SS","42152303809","3.01","China"
"391","Paychex","PAYX","42060693504","116.51","United States"
"392","OCBC Bank","O39.SI","41917257724","9.32","Singapore"
"393","Kraft Heinz","KHC","41798709248","34.03","United States"
"394","Compass Group","CPG.L","41680237848","24.25","United Kingdom"
"395","Microchip Technology","MCHP","41641553920","76.5","United States"
"396","Welltower","WELL","41602064384","80.2","United States"
"397","Ambev","ABEV","41510215680","2.53","Brazil"
"398","Williams Companies","WMB","41479917568","34.1","United States"
"399","Volvo Group","VOLVF","41452331008","20.374","Sweden"
"400","The Hershey Company","HSY","41417035776","202.56","United States"
"401","Copart","CPRT","41328001024","43.05","United States"
"402","Macquarie","MQG.AX","41280044201","106.79","Australia"
"403","HCL Technologies","HCLTECH.NS","41148145424","15.16","India"
"404","Kimberly-Clark","KMB","41143586816","121.66","United States"
"405","Pacific Gas and Electric","PCG","41120387072","16.44","United States"
"406","QNB Finansbank","QNBFB.IS","41022062944","12.25","Turkey"
"407","Bayan Resources","BYAN.JK","41000002050","1.23","Indonesia"
"408","Archer Daniels Midland (ADM)","ADM","40936751104","76.36","United States"
"409","Japan Tobacco","2914.T","40919834935","23.06","Japan"
"410","First Abu Dhabi Bank","FAB.AE","40907057790","3.7","United Arab Emirates"
"411","Simon Property Group","SPG","40507203584","108.19","United States"
"412","MSCI","MSCI","40488620032","511.94","United States"
"413","Fortescue","FMG.AX","40256241379","13.07","Australia"
"414","Cement Roadstone Holding","CRH","40102264832","56.4","Ireland"
"415","Cenovus Energy","CVE","39985991680","20.98","Canada"
"416","BASF","BAS.DE","39965928303","44.78","Germany"
"417","Seagen","SGEN","39895212032","212.55","United States"
"418","Cheniere Energy","LNG","39758139392","165.23","United States"
"419","ON Semiconductor","ON","39722246144","92.05","United States"
"420","QNB (Qatar National Bank)","QNBK.QA","39660825319","4.29","Qatar"
"421","Jiangsu Hengrui Medicine","600276.SS","39546363005","6.2","China"
"422","Maaden","1211.SR","39141114674","10.6","Saudi Arabia"
"423","DSV","DSV.VI","39138303783","184.81","Denmark"
"424","BAE Systems","BA.L","39086706990","12.34","United Kingdom"
"425","American Electric Power","AEP","39081250816","75.86","United States"
"426","Hilton Worldwide","HLT","39059730432","149.36","United States"
"427","STMicroelectronics","STM","39057940480","42","Switzerland"
"428","CrowdStrike","CRWD","38931992576","163.04","United States"
"429","Crown Castle","CCI","38901006336","89.7","United States"
"430","Maruti Suzuki India","MARUTI.NS","38794261348","128.42","India"
"431","Wesfarmers","WES.AX","38732885773","34.07","Australia"
"432","Nucor","NUE","38728503296","155.71","United States"
"433","Kenvue","KVUE","38719074304","20.22","United States"
"434","Sika","SIKA.SW","38671618772","251.12","Switzerland"
"435","Nordea Bank","NDA-FI.HE","38627062944","10.88","Finland"
"436","Exelon Corporation","EXC","38614495232","38.8","United States"
"437","The Travelers Companies","TRV","38443941888","167.92","United States"
"438","Wanhua Chemical","600309.SS","38323791602","12.21","China"
"439","Fomento Económico Mexicano","FMX","38262013390","106.93","Mexico"
"440","Asian Paints","ASIANPAINT.NS","38078446334","39.7","India"
"441","Dominion Energy","D","38039699456","45.46","United States"
"442","Axis Bank","AXISBANK.BO","37984706402","12.33","India"
"443","Alcon","ALC","37938642944","76.74","Switzerland"
"444","Moderna","MRNA","37846167552","99.44","United States"
"445","TE Connectivity","TEL","37810814976","120.44","Switzerland"
"446","Halliburton","HAL","37765885952","42.03","United States"
"447","Centene","CNC","37762744320","69.74","United States"
"448","Banco Santander Brasil","BSBR","37600817152","5.04","Brazil"
"449","Oneok","OKE","37575335936","64.51","United States"
"450","ENGIE","ENGI.PA","37392679856","15.37","France"
"451","Biogen","BIIB","37294821376","257.52","United States"
"452","Xiaomi","XIACF","37282435072","1.47","China"
"453","Truist Financial","TFC","37255479296","27.97","United States"
"454","General Mills","GIS","37230919680","64.05","United States"
"455","Haleon","HLN","37169188864","8.05","United Kingdom"
"456","Crédit Agricole","ACA.PA","37162575929","12.18","France"
"457","Kinder Morgan","KMI","37121310720","16.66","United States"
"458","Johnson Controls","JCI","37104652288","54.54","Ireland"
"459","IQVIA","IQV","37029101568","202.21","United States"
"460","The Trade Desk","TTD","36975636480","75.43","United States"
"461","Ross Stores","ROST","36883795968","108.92","United States"
"462","Baker Hughes","BKR","36853563392","36.25","United States"
"463","Interactive Brokers","IBKR","36724248576","88.11","United States"
"464","Imperial Oil","IMO","36694347776","62.42","Canada"
"465","Holcim Group","HOLN.SW","36641823017","64.15","Switzerland"
"466","Li Auto","LI","36619198464","34.96","China"
"467","Grupo México","GMBXF","36531257344","4.63","Mexico"
"468","MediaTek","2454.TW","36449486658","22.9","Taiwan"
"469","Hoya","7741.T","36443326951","103.49","Japan"
"470","Capital One","COF","36423798784","95.49","United States"
"471","IDEXX Laboratories","IDXX","36264796160","436.86","United States"
"472","TC Energy","TRP","36255760384","36.07","Canada"
"473","D. R. Horton","DHI","36201160704","107.01","United States"
"474","Bank Mandiri","BMRI.JK","36166351114","0.39","Indonesia"
"475","AmerisourceBergen","ABC","36149702656","179.98","United States"
"476","Digital Realty","DLR","36125990912","116.84","United States"
